Column5;Column9;Column10;Column11;Column12;Column19;Column20
16.04.2020 17:58;40726933;29961111;40759894;29934337;40703716;29884264
17.04.2020 17:58;40726862;2996129;40759894;;40703716;29884264
18.04.2020 17:59;40702921;29884025;40703242;;40703716;29884264
9.05.2020 17:41;40726852;2996117;40727902;29990053;40703716;29884264
9.05.2020 18:10;40726654;29961544;40726093;29982069;40703716;29884264
9.05.2020 18:22;40726753;29961125;40726044;30048673;40703716;29884264
9.05.2020 18:22;40726895;29961049;40759894;29934337;40703716;29884264
9.05.2020 18:24;40726791;29961539;40759894;29934337;40703716;29884264
10.05.2020 10:11;40726801;29961424;40759894;29934337;40703716;29884264
10.05.2020 10:54;40726714;29961387;40759894;29934337;40703716;29884264
10.05.2020 11:43;40726672;29961411;40759894;29934337;40703716;29884264
10.05.2020 21:56;4072667;29961325;40759894;29934337;40703716;29884264
10.05.2020 18:52;4072676;29961311;40759894;29934337;40703716;29884264
12.05.2020 09:06;40726853;29961181;40759894;29934337;40703716;29884264
12.05.2020 09:14;40770873;29947754;40760008;29934401;40703716;29884264
12.05.2020 09:25;40761833;29961314;40760008;29934401;40703716;29884264
12.05.2020 18:18;40702915;29884118;40759894;29934337;40703716;29884264
12.05.2020 18:47;40702887;29884145;3792225;28343532;40703716;29884264
12.05.2020 18:21;40702978;29884134;40759894;29934337;40703716;29884264
12.05.2020 18:32;40702902;29884117;40766497;29919236;40703716;29884264
12.05.2020 18:36;40702863;29884155;40759894;29934337;40703716;29884264
12.05.2020 18:37;40703027;29884175;40759894;29934337;40703716;29884264
10.05.2020 21:06;40770895;29947765;40760008;29934401;40703716;29884264
10.05.2020 21:07;40770878;2994776;40760008;29934401;40703716;29884264
10.05.2020 21:10;40770724;29947048;40760008;29934401;40703716;29884264
1.04.2020 00:00;40703865;29884559;40760008;29934401;40703716;29884264
12.05.2020 17:09;40702987;29884205;40759894;29934337;40703716;29884264
12.05.2020 14:27;40702954;29884167;40759894;29934337;40703716;29884264
12.05.2020 14:30;40702951;29884123;40759894;29934337;40703716;29884264
12.05.2020 14:33;40702951;29884123;40759894;29934337;40703716;29884264
12.05.2020 14:34;407029;298842;40759894;29934337;40703716;29884264
12.05.2020 17:35;40703233;29884242;40760008;29934401;40703716;29884264
12.05.2020 14:36;40703008;29884183;40759894;29934337;40703716;29884264
10.05.2020 22:07;40770868;29947752;40760008;29934401;40703716;29884264
10.05.2020 22:12;40770871;29947746;40760008;29934401;40703716;29884264
11.05.2020 09:26;40703043;29884084;40759894;29934337;40703716;29884264
11.05.2020 09:27;40702941;29884148;40730482;29930801;40703716;29884264
11.05.2020 09:51;40703035;29884188;40759894;29934337;40703716;29884264
11.05.2020 11:17;40702966;29884255;40759894;29934337;40703716;29884264
11.05.2020 11:18;4070287;29884259;40759894;29934337;40703716;29884264
11.05.2020 11:27;40703075;29884229;40759894;29934337;40703716;29884264
11.05.2020 14:14;40702995;29884127;40759894;29934337;40703716;29884264
11.05.2020 14:57;40703165;29884221;40759894;29934337;40703716;29884264
11.05.2020 15:57;40703112;29884257;40704118;29890429;40703716;29884264
11.05.2020 15:58;40702997;29884178;40704118;29890429;40703716;29884264
11.05.2020 15:58;40703361;29884272;40759894;29934337;40703716;29884264
11.05.2020 15:59;40702935;29884034;40759894;29934337;40703716;29884264
11.05.2020 16:08;40702916;29884029;40702941;29884075;40703716;29884264
12.05.2020 07:50;40726879;29961215;40759894;29934337;40703716;29884264
10.05.2020 12:35;40726799;29961283;40723404;29952547;40703716;29884264
10.05.2020 13:00;40726504;29961117;40759894;29934337;40703716;29884264
10.05.2020 13:15;40721071;29948851;4065146;29804281;40703716;29884264
10.05.2020 18:01;4077003;29946893;40760008;29934401;40703716;29884264
10.05.2020 18:03;4077003;29946893;40760008;29934401;40703716;29884264
10.04.2020 17:57;40755641;30016225;40760008;29934401;40703716;29884264
10.04.2020 17:57;40755641;30016226;40760008;29934401;40703716;29884264
10.04.2020 17:57;40755641;30016226;40760008;29934401;40703716;29884264
10.04.2020 17:57;40755641;30016226;40760008;29934401;40703716;29884264
10.04.2020 17:57;40755641;30016226;40760008;29934401;40703716;29884264
18.04.2020 17:59;407032;29884312;40760008;;40703716;29884264
18.04.2020 17:59;40703204;29884315;40760008;;40703716;29884264
18.04.2020 17:59;40703237;29884294;40760008;;40703716;29884264
